245000000,107.376788,880674609,148,4466,Action,2015-10-26,others,high,low
250000000,98.885637,933959197,153,5293,Advanture,2009-07-07,others,high,low
200000000,107.928811,586090727,106,2965,Advanture,2008-10-30,others,high,low
200000000,145.847379,1065659812,151,5246,Advanture,2006-06-20,others,high,low
225000000,99.398009,662845518,143,6359,Action,2013-06-12,others,high,low
225000000,53.978602,419651413,150,1630,Advanture,2008-05-15,others,high,low
250000000,120.965743,956019788,144,4760,Action,2014-12-10,others,high,low
200000000,37.668301,310669540,140,1398,Action,2010-05-12,others,high,low
250000000,94.370564,958400000,161,4524,Advanture,2013-12-11,others,high,low
180000000,42.990906,372234864,113,1303,Advanture,2007-12-04,others,high,low
207000000,61.22601,550000000,187,2337,Advanture,2005-12-14,others,high,low
200000000,93.004993,1108561013,143,7604,Action,2012-10-25,others,high,low
200000000,77.68208,1215439994,130,8806,Action,2013-04-18,others,high,low
210000000,3.857526,459359555,104,3525,Advanture,2006-05-24,others,high,low
200000000,71.862892,371353001,115,2463,Action,2009-05-20,others,high,low
190000000,102.322217,1506249360,137,4176,Action,2015-04-01,others,high,low
250000000,118.078691,747862775,131,6032,Action,2014-05-15,others,high,low
200000000,45.274225,769653595,158,4903,Action,2009-10-10,others,high,low
180000000,42.741719,356743061,109,2430,Action,2016-06-29,others,high,low
180000000,67.391328,748806957,143,2629,Advanture,2005-12-07,others,high,low
185000000,187.322927,1004558444,152,12002,Comedy,2008-07-16,others,high,low
170000000,32.319043,185770160,126,2141,Advanture,2011-11-22,others,high,low
145000000,60.034162,401128639,112,1387,Advanture,2008-07-01,others,high,low
178000000,79.456485,370541256,113,4858,Action,2014-05-27,others,high,low
175000000,32.852443,302469017,118,1962,Advanture,2009-08-04,others,high,low
175000000,94.199316,966550600,106,2892,others,2016-04-07,others,high,low
170000000,481.098624,773328629,121,9742,Action,2014-07-30,others,high,low
165000000,724.247784,675120017,169,10867,Advanture,2014-11-05,others,high,low
160000000,167.58371,825532764,148,13752,Action,2010-07-14,others,high,low
15000000,9.476999,77000000,120,143,Action,2016-07-29,others,high,low
250000000,108.849621,1021103568,169,8297,Advanture,2012-11-26,others,high,low
160000000,127.284427,653428261,137,3984,Action,2015-11-18,others,high,low
170000000,56.268916,299370084,113,1725,Science fiction,2016-05-25,others,high,low
160000000,63.148529,433677183,123,2268,Action,2016-05-25,others,high,low
150000000,78.144395,938212738,138,5494,Advanture,2007-06-28,others,high,low
150000000,101.250416,895921036,157,5608,Advanture,2005-11-05,others,high,low
150000000,53.905592,474968763,115,3624,Advanture,2005-07-13,others,high,low
150000000,115.040024,374218673,140,7359,Action,2005-06-10,others,high,low
150000000,434.278564,378858340,120,9427,Action,2015-05-13,others,high,low
150000000,67.447636,356613439,138,2129,Thriller,2009-05-13,others,high,low
150000000,44.927635,301000000,99,1431,Advanture,2012-03-27,others,high,low
150000000,50.306728,245527149,113,2320,Comedy,2012-05-08,others,high,low
150000000,114.522237,682330139,131,3224,Action,2015-07-23,others,high,low
150000000,63.079003,397850012,126,2028,Advanture,2006-05-03,others,high,low
149000000,22.550135,64459316,85,874,Advanture,2006-10-22,others,high,high
145000000,56.747978,521170825,95,1603,Action,2016-01-23,others,high,low
145000000,77.77477,694713380,133,3972,Action,2011-12-07,others,high,low
140000000,101.599427,268031828,150,1921,Advanture,2014-12-03,others,high,low
150000000,73.616808,385680446,127,4518,Science fiction,2009-05-06,others,high,low
140000000,56.257249,150680864,127,1277,Science fiction,2016-02-25,others,high,low
130000000,21.605568,119269486,124,434,Action,2005-04-06,others,high,high
130000000,17.7735,150406466,100,373,Animation,2011-11-17,others,high,low
140000000,44.19092,183345589,120,1000,Advanture,2016-06-01,others,high,low
135000000,100.635882,532950503,156,6396,Comedy,2015-12-25,others,high,low
70000000,45.381501,442824138,115,2888,Action,2007-08-03,others,high,low
130000000,89.938296,371940071,107,2061,Advanture,2011-10-25,others,high,low
130000000,28.840997,49554002,165,694,Comedy,2008-11-18,others,high,high
127000000,115.597753,349424282,97,1851,Advanture,2014-12-17,others,high,low
130000000,60.810723,289047763,92,2589,Advanture,2007-06-13,others,high,low
120000000,62.641286,415484914,123,2341,Action,2016-07-27,others,high,low
130000000,68.889395,403170142,124,5080,Science fiction,2012-05-30,others,high,low
120000000,66.757869,242688965,102,2342,Action,2014-01-30,others,high,low
120000000,17.060695,93945766,135,354,Action,2008-05-09,others,high,high
120000000,15.953444,415440673,126,4053,Action,2013-07-23,others,high,low
97250400,20.344364,132900000,116,471,Science fiction,2008-01-13,others,high,low
105000000,110.153618,716392705,91,5751,Science fiction,2013-09-27,others,high,low
