300000000,139.082615,961000000,169,4500,Action,2007-05-19,united_state,high,low
245000000,107.376788,880674609,148,4466,Action,2015-10-26,others,high,low
250000000,112.31295,1084939099,165,9106,Action,2012-07-16,united_state,high,low
260000000,43.926995,284139100,132,2124,Action,2012-03-07,united_state,high,low
260000000,48.681969,591794936,100,3330,Animation,2010-11-24,united_state,high,low
280000000,134.279229,1405403694,141,6767,Action,2015-04-22,united_state,high,low
250000000,98.885637,933959197,153,5293,Advanture,2009-07-07,others,high,low
250000000,155.790452,873260194,151,7004,Action,2016-03-23,united_state,high,low
270000000,57.925623,391081192,154,1400,Action,2006-06-28,united_state,high,low
200000000,107.928811,586090727,106,2965,Advanture,2008-10-30,others,high,low
200000000,145.847379,1065659812,151,5246,Advanture,2006-06-20,others,high,low
255000000,49.046956,89289910,149,2311,Action,2013-07-03,united_state,high,high
225000000,99.398009,662845518,143,6359,Action,2013-06-12,others,high,low
225000000,53.978602,419651413,150,1630,Advanture,2008-05-15,others,high,low
220000000,144.448633,1519557910,143,11776,Science fiction,2012-04-25,united_state,high,low
380000000,135.413856,1045713802,136,4948,Advanture,2011-05-14,united_state,high,low
225000000,52.035179,624026776,106,4160,Action,2012-05-23,united_state,high,low
250000000,120.965743,956019788,144,4760,Action,2014-12-10,others,high,low
215000000,89.866276,752215857,136,6586,Action,2012-06-27,united_state,high,low
200000000,37.668301,310669540,140,1398,Action,2010-05-12,others,high,low
250000000,94.370564,958400000,161,4524,Advanture,2013-12-11,others,high,low
180000000,42.990906,372234864,113,1303,Advanture,2007-12-04,others,high,low
207000000,61.22601,550000000,187,2337,Advanture,2005-12-14,others,high,low
250000000,198.372395,1153304495,147,7241,Advanture,2016-04-27,united_state,high,low
209000000,64.928382,303025485,131,2114,Thriller,2012-04-11,united_state,high,low
150000000,418.708552,1513528810,124,8662,Action,2015-06-09,united_state,high,low
200000000,93.004993,1108561013,143,7604,Action,2012-10-25,others,high,low
200000000,77.68208,1215439994,130,8806,Action,2013-04-18,others,high,low
200000000,78.530105,1025491110,108,4645,others,2010-03-03,united_state,high,low
210000000,3.857526,459359555,104,3525,Advanture,2006-05-24,others,high,low
200000000,89.186492,743559607,104,3528,Animation,2013-06-20,united_state,high,low
150000000,21.939663,836297228,150,3138,Science fiction,2009-06-19,united_state,high,low
210000000,116.840296,1091405097,165,3095,Science fiction,2014-06-25,united_state,high,low
200000000,46.985445,491868548,130,3530,Science fiction,2013-03-07,united_state,high,low
200000000,89.270217,705717432,142,4179,Action,2014-04-16,united_state,high,low
170000000,73.79505,400062763,125,2841,Advanture,2010-12-10,united_state,high,low
200000000,49.98659,559852396,106,2033,Animation,2011-06-11,united_state,high,low
200000000,51.872839,219851172,114,2487,Advanture,2011-06-16,united_state,high,low
200000000,59.995418,1066969703,103,4597,Animation,2010-06-16,united_state,high,low
200000000,71.862892,371353001,115,2463,Action,2009-05-20,others,high,low
190000000,102.322217,1506249360,137,4176,Action,2015-04-01,others,high,low
200000000,81.834855,531865000,116,5560,Action,2013-06-20,united_state,high,low
250000000,118.078691,747862775,131,6032,Action,2014-05-15,others,high,low
190000000,78.291018,467365246,132,4418,Action,2013-05-05,united_state,high,low
195000000,43.349855,197687603,114,2598,Action,2013-02-27,united_state,high,low
105000000,61.196071,351040419,143,3769,Comedy,2013-05-10,united_state,high,low
150000000,62.169881,335154643,116,2317,Advanture,2010-05-19,united_state,high,low
180000000,56.523205,407602906,131,4794,Action,2013-07-11,united_state,high,low
195000000,28.529607,1123746996,154,3299,Action,2011-06-28,united_state,high,low
185000000,75.674458,786636033,122,2495,Advanture,2008-05-21,united_state,high,low
175000000,51.692953,331926147,93,1736,Advanture,2015-11-14,united_state,high,low
185000000,125.114374,538983207,93,4641,Animation,2012-06-21,united_state,high,low
185000000,65.352913,343471816,122,2568,Action,2016-07-07,united_state,high,low
180000000,66.390712,521311860,98,6296,Animation,2008-06-22,united_state,high,low
140000000,22.57178,258022233,91,783,Action,2007-08-08,united_state,high,low
200000000,45.274225,769653595,158,4903,Action,2009-10-10,others,high,low
200000000,39.744242,325233863,96,1095,Animation,2009-11-04,united_state,high,low
176000003,85.36908,183987723,124,2768,Science fiction,2015-02-04,united_state,high,low
180000000,42.741719,356743061,109,2430,Action,2016-06-29,others,high,low
180000000,67.391328,748806957,143,2629,Advanture,2005-12-07,others,high,low
178000000,139.272042,543934787,144,4721,Science fiction,2016-05-18,united_state,high,low
185000000,187.322927,1004558444,152,12002,Comedy,2008-07-16,others,high,low
175000000,92.201962,735099082,96,6870,Animation,2009-05-13,united_state,high,low
175000000,36.167578,381509870,94,1423,Animation,2009-03-19,united_state,high,low
140000000,120.725053,585174222,126,8776,Action,2008-04-30,united_state,high,low
170000000,32.319043,185770160,126,2141,Advanture,2011-11-22,others,high,low
145000000,60.034162,401128639,112,1387,Advanture,2008-07-01,others,high,low
175000000,90.23792,745000000,123,7458,Action,2016-08-02,united_state,high,low
175000000,27.082182,173000000,96,1151,Science fiction,2007-06-09,united_state,high,high
178000000,79.456485,370541256,113,4858,Action,2014-05-27,others,high,low
175000000,32.852443,302469017,118,1962,Advanture,2009-08-04,others,high,low
175000000,128.655964,857611174,94,6560,Comedy,2015-06-09,united_state,high,low
175000000,94.199316,966550600,106,2892,others,2016-04-07,others,high,low
200000000,77.300194,623933331,124,6849,Advanture,2010-04-28,united_state,high,low
170000000,77.178973,396600000,127,3118,Advanture,2012-05-30,united_state,high,low
180000000,110.620647,758539785,97,4496,Science fiction,2014-05-28,united_state,high,low
170000000,243.791743,710644566,130,4410,Science fiction,2014-06-26,united_state,high,low
175000000,41.796339,150962475,119,1326,Comedy,2013-12-06,united_state,high,high
170000000,72.225265,714766572,136,5764,Action,2014-03-20,united_state,high,low
165000000,44.041186,752600867,93,1959,Comedy,2010-05-16,united_state,high,low
